2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:15:00,552 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:00,568 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.013) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2019-01-07 03:15:00.554000'); args=['contenttypes', u'0001_initial', u'2019-01-07 03:15:00.554000']
2019-01-07 11:15:00,585 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2019-01-07 11:15:00,673 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.086) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); args=None
2019-01-07 11:15:00,674 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2019-01-07 11:15:00,678 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2019-01-07 11:15:00,799 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.119) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2019-01-07 11:15:00,801 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2019-01-07 11:15:00,802 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2019-01-07 11:15:00,934 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.132) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); args=None
2019-01-07 11:15:00,936 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2019-01-07 11:15:00,943 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
2019-01-07 11:15:01,039 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.095) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
2019-01-07 11:15:01,040 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
2019-01-07 11:15:01,040 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); (params None)
2019-01-07 11:15:01,131 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.090) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); args=None
2019-01-07 11:15:01,132 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
2019-01-07 11:15:01,134 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); (params None)
2019-01-07 11:15:01,246 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.113) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); args=None
2019-01-07 11:15:01,247 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
2019-01-07 11:15:01,247 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2019-01-07 11:15:01,687 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.438) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2019-01-07 11:15:01,687 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2019-01-07 11:15:01,948 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.261) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2019-01-07 11:15:01,948 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2019-01-07 11:15:02,256 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.306) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2019-01-07 11:15:02,256 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2019-01-07 11:15:02,483 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.227) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2019-01-07 11:15:02,483 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2019-01-07 11:15:02,790 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.306) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2019-01-07 11:15:02,792 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_7cd7acb6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2019-01-07 11:15:03,020 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.228) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_7cd7acb6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2019-01-07 11:15:03,022 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_perm_permission_id_3d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2019-01-07 11:15:03,303 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.282) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_perm_permission_id_3d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2019-01-07 11:15:03,305 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:03,306 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2019-01-07 03:15:03.306000'); args=['auth', u'0001_initial', u'2019-01-07 03:15:03.306000']
2019-01-07 11:15:03,325 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2019-01-07 11:15:03,681 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.355) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-01-07 11:15:03,684 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
2019-01-07 11:15:03,684 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2019-01-07 11:15:03,989 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.302) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2019-01-07 11:15:03,989 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2019-01-07 11:15:04,608 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.619) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2019-01-07 11:15:04,611 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:04,642 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-01-07 03:15:04.611000'); args=['admin', u'0001_initial', u'2019-01-07 03:15:04.611000']
2019-01-07 11:15:04,684 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2019-01-07 11:15:05,140 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.456) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2019-01-07 11:15:05,153 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2019-01-07 11:15:05,434 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.280) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
2019-01-07 11:15:05,437 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:05,437 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-01-07 03:15:05.438000'); args=['contenttypes', u'0002_remove_content_type_name', u'2019-01-07 03:15:05.438000']
2019-01-07 11:15:05,464 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2019-01-07 11:15:06,082 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.617) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2019-01-07 11:15:06,084 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:06,089 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-01-07 03:15:06.085000'); args=['auth', u'0002_alter_permission_name_max_length', u'2019-01-07 03:15:06.085000']
2019-01-07 11:15:06,114 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2019-01-07 11:15:06,164 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2019-01-07 11:15:06,165 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-01-07 11:15:06,173 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-01-07 03:15:06.167000'); args=['auth', u'0003_alter_user_email_max_length', u'2019-01-07 03:15:06.167000']
2019-01-07 11:15:06,194 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-01-07 11:15:06,207 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.012) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-01-07 03:15:06.195000'); args=['auth', u'0004_alter_user_username_opts', u'2019-01-07 03:15:06.195000']
2019-01-07 11:15:06,226 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2019-01-07 11:15:06,789 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.561) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2019-01-07 11:15:06,790 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-01-07 11:15:06,809 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.019) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-01-07 03:15:06.791000'); args=['auth', u'0005_alter_user_last_login_null', u'2019-01-07 03:15:06.791000']
2019-01-07 11:15:06,821 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:06,832 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.010) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-01-07 03:15:06.822000'); args=['auth', u'0006_require_contenttypes_0002', u'2019-01-07 03:15:06.822000']
2019-01-07 11:15:06,844 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2019-01-07 11:15:06,967 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.122) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2019-01-07 11:15:06,970 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
2019-01-07 11:15:06,986 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
2019-01-07 11:15:07,115 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.130) CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); args=[]
2019-01-07 11:15:07,118 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:07,125 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2019-01-07 03:15:07.120000'); args=['sessions', u'0001_initial', u'2019-01-07 03:15:07.120000']
2019-01-07 11:15:07,138 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `web_monitortask` (`mt_name` varchar(50) NOT NULL PRIMARY KEY, `mt_keys` varchar(50) NULL, `mt_sources` varchar(200) NULL, `mt_source_counts` integer NOT NULL, `mt_remark` varchar(200) NULL, `mt_status` integer NOT NULL, `mt_create_date` datetime(6) NULL, `mt_last_date` datetime(6) NULL); (params None)
2019-01-07 11:15:07,250 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.112) CREATE TABLE `web_monitortask` (`mt_name` varchar(50) NOT NULL PRIMARY KEY, `mt_keys` varchar(50) NULL, `mt_sources` varchar(200) NULL, `mt_source_counts` integer NOT NULL, `mt_remark` varchar(200) NULL, `mt_status` integer NOT NULL, `mt_create_date` datetime(6) NULL, `mt_last_date` datetime(6) NULL); args=None
2019-01-07 11:15:07,253 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'web_monitortask'; args=[u'web_monitortask']
2019-01-07 11:15:07,253 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:07,259 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('web', '0001_initial', '2019-01-07 03:15:07.254000'); args=['web', u'0001_initial', u'2019-01-07 03:15:07.254000']
2019-01-07 11:15:07,275 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2019-01-07 11:15:07,279 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2019-01-07 11:15:07,292 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.012) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2019-01-07 11:15:07,313 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-01-07 11:15:07,325 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
2019-01-07 11:15:07,341 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-01-07 11:15:07,342 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2019-01-07 11:15:07,344 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
